ID,Target
ID_FFHvoWIT,0.5221963703414908
ID_FFUIJsJa,0.141
ID_FFbXjVGe,0.296349181148032
ID_FFmyEmaD,0.46227676920290994
ID_FGFggZmL,0.2586868483504175
ID_FGaoqmhD,0.25043431335755484
ID_FGqOTbmF,0.6080740487300246
ID_FGxcKwWJ,0.609840788009881
ID_FHBQjiqX,0.24343360230587163
ID_FHWpNHUt,0.6236615674340618
ID_FHlUDrgC,0.19389331636108106
ID_FIiKjDde,0.6635850915299025
ID_FImkyYkh,0.141
ID_FInTIdNw,0.141
ID_FJBGJIaC,0.20457791424728666
ID_FJPuyTmE,0.6808525308231861
ID_FJZBxGJk,0.32756530479182544
ID_FJmKVgsG,0.141
ID_FJqprByK,0.3692853028209864
ID_FKGkgLnl,0.19533689127130546
ID_FKQMUUcv,0.2928918964424516
ID_FKuvGBcb,0.19074102936874215
ID_FLGuAeDr,0.2755321179659062
ID_FMDAvlYn,0.4957047175224693
ID_FMiUzvWq,0.39749517957096625
ID_FMkPOEaf,0.21126542376271343
ID_FMoelsxD,0.1595936060052524
ID_FONSmEyl,0.141
ID_FOVoPOIO,0.4458690866330766
ID_FOhIvZUG,0.29216409721630443
ID_FOshRuGd,0.29146106900918706
ID_FPcOmOLb,0.18141785413418282
ID_FQHjBpxh,0.3031664469213732
ID_FQsQLqGY,0.3010874592748812
ID_FRLZKhSZ,0.141
ID_FRpbDwnM,0.22605645951936898
ID_FRwztClD,0.17212151815471935
ID_FRzgGabR,0.141
ID_FSAizuWN,0.6269752248722867
ID_FScruXRr,0.5085317041463749
ID_FTCipYBS,0.2227692170469062
ID_FTefnQvp,0.2657526705739088
ID_FUEQeQyQ,0.141
ID_FVwXEUTS,0.17634227340057637
ID_FWnGdusw,0.42309401119669765
ID_FWyRKdCH,0.6030905012226492
ID_FXDSOWXf,0.41126013753096424
ID_FXGkaNbs,0.29542676898607084
ID_FXNVAJaZ,0.3396986839549392
ID_FXtfbqDi,0.2445990315876129
ID_FYMSSOlU,0.16066786899658736
ID_FYhzbmYM,0.22436132845845938
ID_FZGPmdyN,0.2675053699999139
ID_FZKDZpcT,0.2290484836297336
ID_FZTZGxAN,0.44107708106274446
ID_FZUkQlqE,0.14941657782365353
ID_FZZUhEjQ,0.30247403303402043
ID_FaILpBxv,0.5778038927909619
ID_FaYyljds,0.2834832025204387
ID_FafUeAfV,0.141
ID_FbKPcyxU,0.141
ID_FbaPUILt,0.32423257490153556
ID_FcDYcSOm,0.24816406053311346
ID_FdQaiCaa,0.16818701141437087
ID_FdWnSCZy,0.4039535493238724
ID_FdcwiHyg,0.28057995412911313
ID_FeIKafgL,0.18090764580552451
ID_FeLmFggM,0.17710234754305157
ID_FeLvFWWG,0.3360154274642126
ID_FeTcqAFr,0.21896908706903348
ID_FeavPIXm,0.5049171626505939
ID_FetnTVSq,0.6939520714562212
ID_FfSiKVGa,0.3706939830386443
ID_FgMVNfZh,0.141
ID_FglsobjS,0.3171893470899661
ID_FgyHKLED,0.21249909294366162
ID_FgzVLJha,0.4260943629865681
ID_FhUgHJOx,0.42526806319101895
ID_FhVGxDBv,0.1994526046391063
ID_FipKxRHj,0.16765777102740753
ID_FjetAlNB,0.5200159506565762
ID_FkDXfkRT,0.3140822728448708
ID_FkanyOua,0.2881724598539561
ID_FkbbJNEe,0.49367450078904646
ID_FlMckjcU,0.2246766052537933
ID_FlPYRzpT,0.2733834636645104
ID_FlmTojXM,0.21933401961774893
ID_FnGZHoxX,0.14348468142478862
ID_FnKmKAxT,0.14251683201365412
ID_FoKmddpm,0.1712964354972224
ID_FoeArgpO,0.22269130477727309
ID_FpsqZhXT,0.141
ID_FqZIUmml,0.257878023431177
ID_FqhgtzQU,0.141
ID_FqxhCJXn,0.32204296319111086
ID_FrTHNpkN,0.21546800588575915
ID_FshHPhGc,0.1778725372250261
ID_FtYDEfLU,0.1700697869202119
ID_FteDXKtY,0.141
ID_Ftrudqrs,0.284440092282346
ID_FuRKABLd,0.2863949612593025
ID_FuTJchso,0.654891750162657
ID_FuXUCMew,0.141
ID_FulnzTGE,0.20781508738243962
ID_FvYDcYIL,0.5416277721935214
ID_FvddSkvz,0.21287312888500257
ID_FvrAyBNY,0.1535778445245624
ID_FvyLnPgo,0.6704284713834244
ID_FwcaemhF,0.18939050647139663
ID_FwnhroBV,0.6623429006178513
ID_FwoPBbJf,0.141
ID_Fwvjmlsv,0.14620484375077114
ID_FwwoaeMf,0.27674154327029027
ID_FxDZaWzX,0.28715282595821573
ID_FxhEHpRo,0.14955810535708225
ID_FxvxTdPK,0.1962836869299842
ID_FyctuCiJ,0.4747233566627245
ID_FyrXUfWY,0.5997107242755381
ID_FysoAxek,0.49118303733985996
ID_FzRIWtlV,0.20302090862633052
ID_FzRRgQAH,0.2547037466149282
ID_FzSBFknU,0.15047253498215749
ID_FzZYaJlv,0.21458156358029418
ID_GAGWmYXF,0.4257890239289984
ID_GAKCqbYH,0.22256702360228556
ID_GAKoDzPo,0.141
ID_GAxsmKbI,0.5276378722670498
ID_GAymmgcA,0.33241756622650415
ID_GBDoublR,0.26023157693461224
ID_GBJPcCsH,0.5801750578467954
ID_GBrMzPNr,0.2165072908111655
ID_GBvciAfP,0.21526613378261839
ID_GCcGvkXu,0.22552546043552438
ID_GCqZISep,0.2880709274247724
ID_GDXafFOL,0.21049717693393183
ID_GDZnpCwT,0.141
ID_GELDdhZj,0.14150883891340726
ID_GEstSnmi,0.18490339673058145
ID_GFOBfLQr,0.5451760249930523
ID_GGBXJMpP,0.22062957825362375
ID_GGMHqqJF,0.14134203211004118
ID_GGWTCijg,0.2270328373625579
ID_GGfTbioz,0.16999346376647143
ID_GGkSaLIE,0.141
ID_GHxTdhNK,0.1942142272310015
ID_GIHUliQP,0.6325947003966422
ID_GJlHEZDL,0.22026643346112285
ID_GJuvqXAX,0.5281011417706631
ID_GKCDppQr,0.42154875834224315
ID_GKIpkVnY,0.7094235334257295
ID_GKRoTyFt,0.18079429463779303
ID_GKXRLKby,0.1427782840792457
ID_GKbxzpeo,0.22731624366329023
ID_GKcLBscF,0.141
ID_GKlvZPxM,0.653928185738716
ID_GMJjRbxa,0.22155485311140938
ID_GMkfGXyL,0.1800293220194823
ID_GMnvcLbH,0.18482732601665608
ID_GNBMLKhx,0.1580526907212921
ID_GNDNoLmS,0.2568497383666485
ID_GNHnsikV,0.141
ID_GNcNEifU,0.23183386679852624
ID_GOFwtaDa,0.5941348978727576
ID_GOYsciky,0.28109031743874374
ID_GObuAyfK,0.5951938868592156
ID_GOjVonus,0.18745175939212652
ID_GOkZSJmt,0.19841257389189537
ID_GOqbpBfz,0.4365184927695972
ID_GOtQwSdA,0.6268888750841369
ID_GPnvoxYA,0.5401885453552704
ID_GPxruixw,0.1613089084721015
ID_GQBLVdJy,0.3010592201630283
ID_GQNvLfHk,0.141
ID_GQSoCoQu,0.141
ID_GSMkUXfD,0.5376345789023871
ID_GTMmHgLG,0.15151653676788585
ID_GTYPmOdn,0.141
ID_GTgEggLS,0.24718784481487063
ID_GUaTgGXb,0.41469977539497394
ID_GVNrjyoS,0.23198200350048076
ID_GVRbCHQB,0.4151623481241662
ID_GVrOukot,0.20584615176991636
ID_GWMjWAZi,0.14338583739917585
ID_GWPxJlOm,0.5238635878963149
ID_GWsZUdeX,0.2650938035786162
ID_GWyBtVBz,0.5426557043424165
ID_GXJRJnnw,0.4262316104979303
ID_GXNWaWDo,0.6733966435303337
ID_GXiOBnQL,0.6478784905823144
ID_GXokzjeO,0.5633356701113774
ID_GYArVWgW,0.14343825138081076
ID_GYgjEiNB,0.24834899919832532
ID_GYxfMPHg,0.3018549272394632
ID_GZFQTROQ,0.18035330358970994
ID_GZpFAXJb,0.27841031670681243
ID_GZxvikUn,0.5653737828588256
ID_GaCMXRrk,0.33754814409833067
ID_GaaUKwDT,0.15152683074462875
ID_GajcQhzu,0.21129159543490467
ID_GanHzjho,0.2989684450685314
ID_GanQeJrX,0.5399224452797319
ID_GaqmOGAC,0.141
ID_GbfqMuax,0.42813268044769237
ID_GbqbjonA,0.499363483251459
ID_GbyaDbEi,0.23882692486256185
ID_GcxkwQuF,0.5066038445070146
ID_GdJOTsBB,0.20883985744094996
ID_GdoYFOez,0.1437225124350925
ID_GeeNlDAT,0.19176574183173037
ID_GegkkqLc,0.15723561979988174
ID_GexMIziA,0.141
ID_GfEFtlFA,0.22778731468926178
ID_GfTLbSaB,0.19887285006658564
ID_GgWmsWmk,0.18558174959435306
ID_GgXMHDzC,0.32727831669329516
ID_GgugupyA,0.2129960325882971
ID_GgvYHsRI,0.5357477933133951
ID_GhvTbVtl,0.23761297167108159
ID_GjiaCIfF,0.5186647392776391
ID_GjmrlqtT,0.1413621614917
ID_GjnqfPdJ,0.141
ID_GjwFCVYl,0.3930788448557396
ID_GkDvGFtT,0.20637721321879907
ID_GkMEXjhF,0.19596431497477182
ID_GkYSVkki,0.14180642945782984
ID_GkYsBsHS,0.24398965334586445
ID_GkfOXxEl,0.19683073252263017
ID_GkgpxMkr,0.5442604189672231
ID_GkknudPl,0.2520839776273496
ID_GklOOwrA,0.2994478785699752
ID_GlHwPSAF,0.4803205434153981
ID_GlVIrLpQ,0.21890426531126134
ID_GlkpDIvE,0.25206945894071875
ID_GlsMNwbM,0.6922711095908608
ID_GmKEgodi,0.27132151500896917
ID_GmYbjIuH,0.24717458286861077
ID_GmtHfOVu,0.2507482775820727
ID_GnCbzMaf,0.141
ID_GnWTjyYd,0.32054098495912753
ID_GoaLxoeU,0.21871802367501947
ID_GoyVSPFU,0.141
ID_GpVSdzcE,0.14864957660224176
ID_GpfpiNRD,0.20817103349231753
ID_GqNYsVEp,0.19872250644025446
ID_GqtnXROj,0.5574843100108101
ID_GrVwWbmj,0.16306744076375615
ID_GrYARIeT,0.501314342145352
ID_GsWgwswZ,0.514960056314269
ID_GsgkBMwZ,0.2585916275920135
ID_GtQWokmP,0.33258646773172873
ID_GtoCzGRF,0.1618538263699135
ID_GuUPumGy,0.3703916993901041
ID_GutZxNdy,0.4952368847907443
ID_GuxmshAO,0.5851584686459089
ID_GvFXzBdM,0.22219896265378092
ID_GvWgqicx,0.19027567290795422
ID_GvboeClb,0.19964663634651258
ID_GwEGqLmy,0.14909877857570353
ID_GwZIuRuv,0.141
ID_GwgNFrOJ,0.2686880061861193
ID_GwkQpPHe,0.23713094722593311
ID_GxLiGZyu,0.31858624993378026
ID_GxcEwoHq,0.22416417194228744
ID_GxvIPyXg,0.21529885893905212
ID_GxvTikLp,0.45729470018993873
ID_GzHiGhrL,0.5532996945402363
ID_GzMmIBUa,0.17428199667427058
ID_GzNDYUkE,0.1417028356363184
ID_GzQkOzKM,0.1817370910237059
ID_GzbYjJvq,0.27423698359754595
ID_GzrfBkbE,0.32354173091839283
ID_GzyWbUvZ,0.1810292534197951
ID_HAXDVyog,0.6524221204933752
ID_HBSkBPiW,0.20437588346977775
ID_HBUWmdsL,0.38000363100624324
ID_HBikMjdP,0.1667832751590224
ID_HCBuohWH,0.1573889181165501
ID_HCkjKJPc,0.3229094681320403
ID_HCocQJGH,0.20550397047279173
ID_HDmWrHkJ,0.2471166755783663
ID_HDqNaNfa,0.2257121770543235
ID_HDzMHlPF,0.4498064062715541
ID_HEBlvldC,0.5510518236240838
ID_HEQnvLEg,0.40550673095551815
ID_HEYafjsT,0.32434090427118056
ID_HGKckgpn,0.22598921565161625
ID_HGlsXePq,0.2751643146816802
ID_HHKNTEWN,0.530968457040416
ID_HHWThUVH,0.4508083293271703
ID_HHpKEZcr,0.6189727393188948
ID_HIDNtvfS,0.24523031003086393
ID_HIXbEvbm,0.19183399775855833
ID_HIkwsmEr,0.28365677616052687
ID_HIpEPlWG,0.3075759721671442
ID_HIsFTSvR,0.21368387167787165
ID_HJibLlqz,0.24781334061067034
ID_HKKjqyhI,0.25370982023070754
ID_HKcIacOO,0.1488177282573569
ID_HLDatOsI,0.141
ID_HLEybxio,0.5650786416053389
ID_HLioPvQk,0.6973327183521183
ID_HLtMHstI,0.16867442000153857
ID_HMdShtFO,0.1469049764789228
ID_HMfxtgYz,0.2930017254557072
ID_HMgfLRnt,0.3559974920528594
ID_HMgouBHo,0.24802731605391126
ID_HNKGHtPw,0.16463940748045702
ID_HNKZYhdK,0.15018177947918038
ID_HNeZdWAg,0.24782345113000645
ID_HOTxWGha,0.22733043455453078
ID_HOXRJCzZ,0.6071392066783972
ID_HOcltkXF,0.24175878404631876
ID_HOvWJxkJ,0.14848388588351782
ID_HPIojJDn,0.141
ID_HPdGeRgE,0.16520626630418916
ID_HPpkpCnq,0.6611470844142888
ID_HPzPJutn,0.6480398202717998
ID_HQVlNyEW,0.556465475438956
ID_HQYoxjpu,0.141
ID_HQyhRnKw,0.1729085286550085
ID_HRFzjHsd,0.18559016439043263
ID_HSXkixsa,0.16665001838544277
ID_HSYAdmhq,0.5069419027810769
ID_HSrHJytl,0.6887545924920757
ID_HTUWhZwk,0.6306263315193589
ID_HTrAMLWy,0.5809738678581461
ID_HTwpOKRe,0.18862423005524934
ID_HTysirgA,0.27490129818807324
ID_HTyxPutC,0.20828184586493112
ID_HUQAzGPj,0.20877871110949386
ID_HUZWLqIT,0.3038676260283976
ID_HUwZbdEn,0.6927273657085475
ID_HVLsDzCl,0.141
ID_HVVtOWHu,0.608531085866781
ID_HVguWYti,0.4471103317433468
ID_HWLTNHNC,0.29507253011792
ID_HWWodgSQ,0.5440635613573945
ID_HWfhodke,0.4935048295433768
ID_HWhKgXoj,0.3831468183754053
ID_HWvfkfNq,0.15719784187101574
ID_HXOocrGx,0.1571003074614877
ID_HXZjujjs,0.18971579506932443
ID_HXduATkJ,0.29751606046826395
ID_HXmjvSoI,0.19034832391943315
ID_HXreReeJ,0.20521642142489463
ID_HYxbLtrE,0.18023498084461678
ID_HZayuXCG,0.28395724533251426
ID_HZcHfUpT,0.24437339522135854
ID_HaFoWJxG,0.2577709382142901
ID_HaIpDhjI,0.3414568968201447
ID_HaKwlfQL,0.5463199939267258
ID_HaOoMQYg,0.141
ID_HaZMFRgc,0.27783303332811066
ID_HasWSUIZ,0.31591487191452444
ID_HavNHBuM,0.2556730043130204
ID_HbOUngLZ,0.15889173925485447
ID_HbRDuzDu,0.6525192947092798
ID_HbcShUtm,0.6134851581091235
ID_HbpvRkCF,0.23646061495686996
ID_HbujWUlT,0.5236388810604836
ID_HcBKaGVA,0.47558473304036686
ID_HciPJbrF,0.21201113544227837
ID_HdjriURx,0.46148919176962455
ID_HdxPtpDI,0.14445337368035624
ID_HeDyNdTX,0.18031584759023564
ID_HeEWuoMO,0.3097954906082919
ID_HeWJeQOd,0.141
ID_HedfVIZw,0.25305973993718034
ID_HejFoyCk,0.2039312147372775
ID_Hfgpcsoj,0.24684342587089692
ID_HgWhzLjB,0.43561157794278393
ID_HgqmwXBA,0.36908876367316795
ID_HgwUHpDm,0.141
ID_HhOheRaW,0.2029771863091543
ID_HhbOuBFF,0.6423301639269673
ID_HiRVrYJt,0.20579030764256676
ID_HjrVpGTg,0.5826564074626582
ID_HjspRTyD,0.5359871362092623
ID_HkAOXhzV,0.6583009587237445
ID_HkXXeQwH,0.141
ID_HkZgtAWk,0.6729551052524001
ID_HkcmWxbo,0.35553890725384724
ID_HkxwMHnI,0.2725401701533424
ID_HkyEiMml,0.4384915195535723
ID_HlcEBvPU,0.6691730776814954
ID_HlxGzmRw,0.25660473102136927
ID_HmxIpbLe,0.20220650942819215
ID_HnHJILRm,0.1638809829807667
ID_HoCtMnGe,0.6162264384905011
ID_HoUAOlUK,0.18994575185803703
ID_HoVlffYX,0.19190580928667045
ID_HqCNspbH,0.23134318724120118
ID_HqifppYx,0.141
ID_HqxZxJtO,0.27306746083245903
ID_HrBwceHM,0.5042267564602675
ID_HrFGZxdJ,0.23371041256489017
ID_HrFghLNy,0.26509625555853705
ID_HrJVeGGQ,0.33203028506033094
ID_HrLGRXrj,0.6415349076803722
ID_Hrdpqncr,0.18440671078402593
ID_HrjNeeEi,0.20681313174888744
ID_HrknKaDV,0.23996821699323267
ID_HsTPDayI,0.1941008931429775
ID_HtEHbXwi,0.5695231300015439
ID_HtEjDVWw,0.45298602750623723
ID_HtZxDyWv,0.20739679538710637
ID_HtxMPKwj,0.2762355029122892
ID_HuPaANrU,0.6620265288501302
ID_HvBtRDvQ,0.6119669659838028
ID_HvOShcUb,0.141
ID_HvglTXst,0.19863546569009793
ID_HvlJpLzd,0.17267364693943762
ID_HwVetNHc,0.3000762219706776
ID_HwdaSBVv,0.6405280416040083
ID_HwfyyPkV,0.20335541893610287
ID_HwiqVomv,0.2477212041590377
ID_HwnNlKHu,0.141
ID_HwskORtY,0.30586900905406306
ID_HxIsxBgE,0.14167433819550948
ID_HxOelZCB,0.21484776032496328
ID_HyFjjmkw,0.18006545501300908
ID_HyOnLhVz,0.14592681934503632
ID_HyVvcyqx,0.2067123845829802
ID_HyiiEJOq,0.6044579259437249
ID_HyjBbtkJ,0.141
ID_HyjghZle,0.1669216029448905
ID_HzMtycPz,0.29784691348750275
ID_HzOtXIsg,0.141
ID_IAUawBpT,0.2741768339903322
ID_IAdTcvPF,0.170935151324323
ID_IAwzHYjw,0.2421210891167827
ID_IBQCpttn,0.23024685328781358
ID_IBbXYZQS,0.17259190083691564
ID_IBfeAYxZ,0.5859849581155718
ID_IBpbdbna,0.22537896419565803
ID_IByIdRCV,0.18480990122040075
ID_ICKONHNU,0.1411368971864769
ID_ICUoElNi,0.171734842834631
ID_ICVyNBfh,0.6382120070971027
ID_ICpqfVbm,0.1411417113532691
ID_IDFcFEor,0.42840077154762685
ID_IDaNUknQ,0.6229370757553843
ID_IDiPptSG,0.1466763047169542
ID_IDxMvftd,0.24178646551427732
ID_IECYNqHx,0.4366076716998981
ID_IEiNqcGi,0.40560560996384515
ID_IEzKykbV,0.6041068258347266
ID_IFNctpfn,0.17464475517424854
ID_IFmDQstg,0.6790231032199909
ID_IGSKteyV,0.6223616012014566
ID_IHARqLia,0.5035378702922498
ID_IHUIjZwK,0.6561135296397014
ID_IHXCaFpx,0.4790254055762081
ID_IHrVNDqo,0.2663137290498653
ID_IILTSGsd,0.1767871422412253
ID_IIhViVTL,0.6985111157974495
ID_IIqKEaZr,0.16094602185856807
ID_IIsUjYNx,0.634068211391383
ID_IJVnxvEb,0.14200998964265804
ID_IJXVdaMm,0.2628835730325669
ID_IKfZscmh,0.22247965491448174
ID_IKspquFE,0.1540330577814376
ID_ILMVzkkq,0.141
ID_ILWsaeog,0.22109679868568408
ID_IMIJRwTq,0.18846125466326694
ID_IMKAohhL,0.6516917892339652
ID_IMYfgRai,0.5966630080470724
ID_IMcVhzhE,0.19918439821465847
ID_IMjdvFOw,0.25069089228067204
ID_INWSPctm,0.34272169042516437
ID_INcNDXDp,0.5550308941614791
ID_IOKORGyV,0.18067775326291433
ID_IOUvDQts,0.28867450431964237
ID_IOqtyIni,0.46798418612876796
ID_IPBINZfb,0.2638888827839746
ID_IPHSRzah,0.16447920107691535
ID_IPIUeeVu,0.2525989166780631
ID_IQTtZXoi,0.26794031288157427
ID_IQYQuldl,0.253356150153954
ID_IQvZQPmR,0.6662616946229976
ID_IRTakjxq,0.20860177309252434
ID_IRgJMtsQ,0.141
ID_ISGNorJo,0.141
ID_ISWFCMuu,0.141
ID_IScsHcJR,0.20225592093976158
ID_ISgRrUcU,0.6232570014381039
ID_ISjwOtmV,0.4311941240967283
ID_ITJpBVym,0.4515484722671372
ID_ITNPLmMC,0.2815533416237497
ID_ITRiIAuo,0.28570435927304716
ID_ITdhuapN,0.6614855541285445
ID_ITuLQVfS,0.17183159746387036
ID_IUkWlEBR,0.6070613174813434
ID_IUoVdgDb,0.5984111890727238
ID_IVHzCyQQ,0.18855238087103274
ID_IWgUUBxI,0.5118985527517113
ID_IWjJHvxn,0.2806780562153109
ID_IWxzQhul,0.432006910282878
ID_IXgRmwqh,0.6079049305885825
ID_IXtPsalb,0.14653014139847925
ID_IXxSXiJc,0.2661585830671202
ID_IYFCYphX,0.41876266966130876
ID_IYZQGSzS,0.28767443918854235
ID_IYagXvJQ,0.4877091877300664
ID_IYbZDYjq,0.4024816030565681
ID_IYgzepuf,0.23253175377261426
ID_IYuXHUoI,0.6450031444896109
ID_IZUFPSQZ,0.141
ID_IZYfvPHH,0.1886359860475798
ID_IZkzjXMX,0.141
ID_IZyMdzAs,0.4532688017956127
ID_IaFTGeLr,0.29454752827456443
ID_IaNTziLK,0.1895837314042036
ID_IaRArZzU,0.6479769718993261
ID_IaRXHSrK,0.17801651328225088
ID_IaXtylAS,0.1979798178576709
ID_IaYOWgux,0.2224401022799856
ID_IapvCEzM,0.3663927697349395
ID_IbCCgpnR,0.28561319858968603
ID_IbYAGUek,0.141
ID_IbmhAetm,0.5258396357664087
ID_IcKXcYLe,0.23579180870575991
ID_IcWixrJm,0.17242545569076187
ID_IeKNaxCC,0.7011562702396875
ID_IeMRbWkN,0.516906077191434
ID_IeOclVni,0.5082148426921251
ID_IeerXneh,0.5511139742884816
ID_IefkBfFX,0.141
ID_IfMliZrq,0.6292646433329419
ID_IfTvuPEs,0.1740990011977951
ID_IfVYbUeW,0.196872052902977
ID_IfYqkGWC,0.5212265901414485
ID_IfanCrvs,0.33860552686257445
ID_IfxFlaKl,0.141
ID_IfyKuCvo,0.3162223512856368
ID_IgSEMgCA,0.5915176789908996
ID_IgfyVJDG,0.141
ID_IglTGhhu,0.281515012626005
ID_IhOXAFsw,0.141
ID_IheCUCMS,0.1530927788852765
ID_IhqmCnQM,0.2990932934386324
ID_IiBxYiIJ,0.3279507248747957
ID_IioVLURo,0.22138773200429873
ID_IjQEBIGq,0.1930094172927548
ID_IjWfPvZM,0.3246463339594147
ID_IkbRQKIf,0.6519071801495361
ID_IkmkaJJx,0.16039453231866077
ID_IkpSDiqG,0.2452233400373092
ID_IkrGSOfN,0.3534293245483279
ID_IlLArYYd,0.3056723672384891
ID_IlThhcWy,0.141
ID_IlVjbNWC,0.19939377726644933
ID_IlhZocOW,0.6068809526193398
ID_IllEOrdX,0.141
ID_ImzsztKk,0.650102651120503
ID_IoIiHdYd,0.1538366925705066
ID_IoTFaFAg,0.5743959041783856
ID_IpUrZYKP,0.5270259324737898
ID_IpayvoBL,0.22278539181464552
ID_IpmomJak,0.26670001338928667
ID_IpnVbQEA,0.4135582120014298
ID_IqMlkEdA,0.21254730058553464
ID_IqnmIyfO,0.6311039080997879
ID_IqtdJmjc,0.21499157058814047
ID_IquzTIzX,0.1752458500667098
ID_IrJxNeyt,0.36319057155195594
ID_IrVOjwtx,0.141
ID_IrZvormi,0.26471649638391825
ID_IroaqNWE,0.27701981939683457
ID_IrwXONIv,0.7038739998247009
ID_IsRyGaUy,0.21368489402700652
ID_IscEIrml,0.5835124977460956
ID_IssvISKw,0.23191754027473993
ID_IsuphoiG,0.6040492793095962
ID_ItXMofiu,0.6551711183129711
ID_IthTwiBA,0.6051023286978038
ID_Itnxkhtr,0.141
ID_IuIMnZhW,0.363802497938223
ID_IuZPRTnE,0.2189130267717126
ID_IuqPmQPe,0.2812284199881009
ID_IuvFYrGq,0.141
ID_IvCRmMTi,0.22603096359650543
ID_IvHiOARk,0.6172856728566473
ID_IvaHHGfO,0.3000527004847124
ID_IvcoZFKK,0.1861996029888351
ID_IvvJyNlH,0.141
ID_IwBQEwbY,0.16182558192323934
ID_IwahRUph,0.2526394179323988
ID_IwpMMBIc,0.19810883092454434
ID_IxBtwrqf,0.2381072845288979
ID_IxCBGycS,0.141
ID_IxDhvbsr,0.5525013349552073
ID_IxmOptQX,0.23968268000183893
ID_IxoCXupg,0.6305237557213013
ID_IyUVjkvI,0.16177411791050586
ID_IyroNfSJ,0.47154794570299685
ID_Izfiufle,0.23110660749718953
ID_IztJHdVq,0.6132798741416328
ID_JAMFQEXx,0.29690330800635434
ID_JASZkPJl,0.2883362755848065
ID_JAYTTmOW,0.33256565872920185
ID_JAifZqZY,0.141
ID_JAiocBvF,0.141
ID_JAnDNPRk,0.21832917493823759
ID_JBPgrHks,0.17949507206189208
ID_JBVkgaah,0.28438219524231756
ID_JCDoTtqV,0.23208059725677044
ID_JDCdXIOw,0.18435603700183512
ID_JDaivmZO,0.141
ID_JDbULSfZ,0.5183198492861705
ID_JDofClhs,0.15214496928480006
ID_JDpruuNu,0.48562889643572704
ID_JEYbswpY,0.3623877235264398
ID_JEtOolDk,0.15796113367460207
ID_JFBzBaZg,0.3211067129251301
ID_JFMzUJYM,0.14782863318568898
ID_JFdjvmjX,0.3518505535312502
ID_JGCUWvsw,0.5595357105619629
ID_JGKwsdyH,0.26931887932100257
ID_JGVwjwMF,0.1605110547509863
ID_JHfqRgPS,0.24747840112103958
ID_JHmcJTsB,0.6357345299377952
ID_JHnPePHg,0.4225877738404805
ID_JJMvXciK,0.3062363209762204
ID_JJWXNPFj,0.2192005839044009
ID_JKgOMAQh,0.141
ID_JKjgUsgp,0.4581215633703268
ID_JMsaDDcw,0.153310823724166
ID_JNjNZHYB,0.49148137575531253
ID_JNnLYTvn,0.5967127308646417
ID_JOuvYPAB,0.18178904454921452
ID_JOuvatke,0.33848398162141474
ID_JOvmseRH,0.6864112944239429
ID_JPFtqnCm,0.141
ID_JPzaQPzX,0.1893738578539856
ID_JQEPHadZ,0.6292819333503963
ID_JSDvYirJ,0.21690583578020192
ID_JSIaoMWR,0.31577642149337837
ID_JSUtbxOr,0.2841613332008373
ID_JSwPHTDO,0.5412959993149514
ID_JUIAdFef,0.16534772227315553
ID_JUToNAkn,0.17342820838074885
ID_JUeFRHvN,0.5311618240366375
ID_JVAaSkya,0.47762457840262185
ID_JVWBQlxs,0.6150150712311825
ID_JVZKMmsY,0.18418473046480943
ID_JVfpyvFU,0.21855807187143128
ID_JWAKyiGt,0.19907961160054818
ID_JWJknUCE,0.3024242612165222
ID_JWNroOIN,0.6126056651572429
ID_JWOczHId,0.15909120380983782
ID_JWRwTobw,0.4582944873780993
ID_JWtFxkBc,0.2579621104859016
ID_JXJZKWiT,0.1969342471478449
ID_JXcRWDKZ,0.30815739285044585
ID_JXgDVeHp,0.141
ID_JYBwtqUa,0.25623399060852947
ID_JYTcHXpc,0.15486951868784155
ID_JYjrwQOS,0.141
ID_JZDOggzE,0.39788110778323904
ID_JZiwhffq,0.15162568511945598
ID_JZplwBey,0.14111976098463355
ID_JZuKJVCk,0.6564727893343056
ID_JbFKmyBa,0.28827255445775485
ID_JbaDlzwV,0.1584569517144563
ID_JbwdpKdO,0.1524217059722373
ID_JcQYOAlG,0.6559705525225223
ID_JcmargOO,0.17535794603694344
ID_JdbGhrPb,0.19203970411727384
ID_JdoEaaXI,0.4090344398105956
ID_JeJifcxb,0.3930887934502961
ID_JfuMNkAR,0.15849040489221244
ID_JfxNcqVy,0.1787667315315367
ID_JgwIvNmn,0.44946171617693087
ID_JgwPGjAB,0.2848495126929015
ID_JgzpChrm,0.4765348718845554
ID_JhxEcGxr,0.141
ID_JhyChaYw,0.15216147415389447
ID_JiOwKgvx,0.6418916601067327
ID_JiWsnDyu,0.22902954310041618
ID_JitTPzJw,0.141
ID_JjHsbBXZ,0.20516003442496678
ID_JjVzDMHD,0.141
ID_JjYXYnJh,0.32202347061373693
ID_JjaLITwi,0.7265124205920195
ID_Jjygxlnz,0.41544989536494487
ID_JkNHEEFX,0.4949478198633151
ID_JldLKZbM,0.7083995749353127
ID_JlpTDikw,0.25630824130498636
ID_JltUwbOk,0.2932999710651425
ID_JlwzoYQk,0.141
ID_JmLqwfIN,0.6630928874932871
ID_JmxdKpCQ,0.17405373164136373
ID_JnIrNBWB,0.22997606014686287
ID_JnPBFiwB,0.24398639848138307
ID_JnjjKsOd,0.141
ID_JnzanFQt,0.5423700825199169
ID_JoaNverL,0.15822399832499298
